,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
16576,KRIS LETANG,PIT,20466,2023-12-16,17.866666666666667,0.870046819710145,2.093240762209123,13.133333333333333,0.5301013686093945,1.1807634934617133,11.366666666666667,0.5301013686093945,1.0553712305988328
16577,REILLY SMITH,PIT,20466,2023-12-16,16.316666666666666,1.3445964441647995,1.1569757702715808,12.233333333333333,1.052723730654078,0.7899027502487357,9.666666666666666,0.771083116106562,0.664510487385855
16578,ERIK KARLSSON,PIT,20466,2023-12-16,26.1,2.225014996785457,1.381481222766839,20.65,1.4706973037264086,1.381481222766839,18.516666666666666,1.1890566891788927,1.381481222766839
16579,SIDNEY CROSBY,PIT,20466,2023-12-16,18.83333333333333,1.845612052772745,1.0780861106854278,13.583333333333334,1.0432216221236676,0.9590641251146916,12.516666666666667,1.0432216221236676,0.9590641251146916
16580,JEFF CARTER,PIT,20466,2023-12-16,14.516666666666667,0.4447819242536543,2.120502788041063,8.383333333333333,0.1529092107429324,0.4933963622731407,8.133333333333333,0.1529092107429324,0.4933963622731407
16581,JOHN LUDVIG,PIT,20466,2023-12-16,16.7,0.9817571156702334,1.3841128332370665,12.0,0.9817571156702334,0.3827962125225345,11.266666666666667,0.9817571156702334,0.2828323158069659
16582,VALTTERI PUUSTINEN,PIT,20466,2023-12-16,16.7,1.5419093764061007,1.0945655562995182,11.666666666666666,0.7719283928423488,1.0945655562995182,11.666666666666666,0.7719283928423488,1.0945655562995182
16583,PIERRE-OLIVIER JOSEPH,PIT,20466,2023-12-16,13.816666666666666,0.5026186565916699,0.7221200026752547,11.366666666666667,0.5026186565916699,0.5435290634791826,11.1,0.5026186565916699,0.5435290634791826
16584,RYAN GRAVES,PIT,20466,2023-12-16,15.333333333333334,0.1218714193251293,1.4560679664432328,10.933333333333334,0.1218714193251293,0.9929033216010162,10.133333333333333,0.1218714193251293,0.9929033216010162
16585,JANSEN HARKINS,PIT,20466,2023-12-16,9.15,0.2284380318617896,0.5003404816134315,7.616666666666666,0.2284380318617896,0.4619122045631826,7.616666666666666,0.2284380318617896,0.4619122045631826
16586,JONATHAN GRUDEN,PIT,20466,2023-12-16,6.3,0.0294206528810511,0.8724583044714646,3.3833333333333333,0.0294206528810511,0.3999678940829115,3.3833333333333333,0.0294206528810511,0.3999678940829115
16587,VINNIE HINOSTROZA,PIT,20466,2023-12-16,7.866666666666666,0.3331802976221,0.4640570426243984,6.816666666666666,0.0413075841113781,0.4640570426243984,6.816666666666666,0.0413075841113781,0.4640570426243984
16588,RADIM ZOHORNA,PIT,20466,2023-12-16,6.35,0.0294206528810511,0.4325728849144403,5.8,0.0294206528810511,0.4325728849144403,5.55,0.0294206528810511,0.4325728849144403
16589,JUSTIN FAULK,STL,20469,2023-12-16,22.55,1.1801517145913805,0.8962073725085912,19.8,1.0531554469978828,0.8089811761130075,19.8,1.0531554469978828,0.8089811761130075
16590,TOREY KRUG,STL,20469,2023-12-16,21.98333333333333,1.1151062480669478,0.8089811761130075,19.4,1.0172611525468556,0.8089811761130075,19.4,1.0172611525468556,0.8089811761130075
16591,COLTON PARAYKO,STL,20469,2023-12-16,25.3,1.357077312286781,1.0084511417830848,21.0,1.357077312286781,0.5825136981880971,20.383333333333333,1.1164601639924487,0.5825136981880971
16592,NICK LEDDY,STL,20469,2023-12-16,23.883333333333333,1.1070925621057868,1.0084511417830848,19.616666666666667,1.0615880245857134,0.5825136981880971,19.616666666666667,1.0615880245857134,0.5825136981880971
16593,JORDAN KYROU,STL,20469,2023-12-16,17.65,1.0559519080484072,0.4435440344934983,17.233333333333334,0.9289556404549092,0.4435440344934983,16.616666666666667,0.6883384921605771,0.4435440344934983
16594,ROBERT THOMAS,STL,20469,2023-12-16,21.25,1.4471054123784668,0.3894282501965031,17.533333333333335,1.3037557793383014,0.2953498019577585,16.916666666666668,1.0631386310439692,0.2953498019577585
16595,PAVEL BUCHNEVICH,STL,20469,2023-12-16,19.3,1.1429131192784288,0.4628782978737224,16.066666666666666,0.999563486238263,0.3687998496349778,16.066666666666666,0.999563486238263,0.3687998496349778
16596,KEVIN HAYES,STL,20469,2023-12-16,15.333333333333334,0.7436482688050295,0.6056365556680566,14.1,0.6166520012115315,0.5184103592724729,14.1,0.6166520012115315,0.5184103592724729
16597,ALEXEY TOROPCHENKO,STL,20469,2023-12-16,14.2,0.5848875195442369,0.5898601487028071,12.483333333333333,0.5848875195442369,0.4014980455438274,12.483333333333333,0.5848875195442369,0.4014980455438274
16598,JAKE NEIGHBOURS,STL,20469,2023-12-16,14.916666666666666,1.0776950752063328,0.527364828410315,14.05,0.950698807612835,0.4401386320147312,14.05,0.950698807612835,0.4401386320147312
16599,MARCO SCANDELLA,STL,20469,2023-12-16,14.0,0.1406338140556133,0.7133204079969875,11.15,0.0951292765355401,0.6260942116014038,11.15,0.0951292765355401,0.6260942116014038
16600,BRAYDEN SCHENN,STL,20469,2023-12-16,15.733333333333333,0.6466192109236127,0.7675879448231355,13.633333333333333,0.5487741154035204,0.7675879448231355,13.633333333333333,0.5487741154035204,0.7675879448231355
16601,BRANDON SAAD,STL,20469,2023-12-16,14.8,0.6524484990103411,0.9806343616421496,12.866666666666667,0.525452231416843,0.7922722584831697,12.866666666666667,0.525452231416843,0.7922722584831697
16602,KASPERI KAPANEN,STL,20469,2023-12-16,15.3,0.5349411538946971,0.8317733555467052,12.183333333333334,0.5349411538946971,0.6882764633494416,12.183333333333334,0.5349411538946971,0.6882764633494416
16603,TYLER TUCKER,STL,20469,2023-12-16,13.316666666666666,0.0951292765355401,0.6260942116014038,11.816666666666666,0.0951292765355401,0.6260942116014038,11.816666666666666,0.0951292765355401,0.6260942116014038
16604,OSKAR SUNDQVIST,STL,20469,2023-12-16,11.916666666666666,0.1527172349268274,0.5891268482421009,7.833333333333333,0.0548721394067351,0.4456299560448372,7.833333333333333,0.0548721394067351,0.4456299560448372
16605,MACKENZIE MACEACHERN,STL,20469,2023-12-16,7.95,0.0453832169288811,0.4456299560448372,7.816666666666666,0.0453832169288811,0.4456299560448372,7.816666666666666,0.0453832169288811,0.4456299560448372
16606,HUGH MCGING,STL,20469,2023-12-16,8.2,0.0453832169288811,0.4456299560448372,8.1,0.0453832169288811,0.4456299560448372,8.1,0.0453832169288811,0.4456299560448372
16607,MIRO HEISKANEN,DAL,20469,2023-12-16,26.2,0.9577277407243584,1.226145836928677,20.2,0.8636492924856137,1.1806412994086035,19.58333333333333,0.8636492924856137,0.9400241511142716
16608,ESA LINDELL,DAL,20469,2023-12-16,17.4,0.8128894435928643,0.6150509538997434,16.083333333333332,0.8128894435928643,0.3902095907861532,16.083333333333332,0.8128894435928643,0.3902095907861532
16609,JANI HAKANPÄÄ,DAL,20469,2023-12-16,18.2,0.5703610791839093,0.5858422649174304,16.266666666666666,0.5703610791839093,0.3610009018038402,16.266666666666666,0.5703610791839093,0.3610009018038402
16610,TYLER SEGUIN,DAL,20469,2023-12-16,18.466666666666665,1.126250566062121,1.5389598135621274,15.566666666666666,0.8955274774692736,1.314118450448537,14.95,0.8955274774692736,1.0735013021542046
16611,THOMAS HARLEY,DAL,20469,2023-12-16,19.4,0.6518921333035371,0.9197143429842016,18.9,0.5646659369079532,0.9197143429842016,18.9,0.5646659369079532,0.9197143429842016
16612,MATT DUCHENE,DAL,20469,2023-12-16,20.066666666666663,0.6972548142978152,1.3397126950630414,17.166666666666668,0.4665317257049678,1.3397126950630414,16.55,0.4665317257049678,1.0990955467687091
16613,JAMIE BENN,DAL,20469,2023-12-16,15.1,0.5758047063533306,0.6381832024237979,11.166666666666666,0.2933641549556063,0.5926786649037247,11.166666666666666,0.2933641549556063,0.5926786649037247
16614,WYATT JOHNSTON,DAL,20469,2023-12-16,15.083333333333334,0.4971756025551708,0.6429209198636675,12.85,0.3536787103579072,0.6429209198636675,12.85,0.3536787103579072,0.6429209198636675
16615,JOE PAVELSKI,DAL,20469,2023-12-16,16.833333333333332,0.8707029563751885,0.3356094074334179,12.916666666666666,0.5882624049774643,0.2901048699133447,12.916666666666666,0.5882624049774643,0.2901048699133447
16616,ROOPE HINTZ,DAL,20469,2023-12-16,16.3,1.2739430324953982,0.4237807334174628,11.7,0.991502481097674,0.2804311003772973,11.7,0.991502481097674,0.2804311003772973
16617,JASON ROBERTSON,DAL,20469,2023-12-16,19.95,0.8964738785440718,0.4259678501615876,15.016666666666667,0.6140333271463475,0.3804633126415144,15.016666666666667,0.6140333271463475,0.3804633126415144
16618,RYAN SUTER,DAL,20469,2023-12-16,20.216666666666665,0.7657873485011191,0.9207980167036652,18.766666666666666,0.7657873485011191,0.9207980167036652,18.766666666666666,0.7657873485011191,0.9207980167036652
16619,EVGENY DADONOV,DAL,20469,2023-12-16,14.183333333333334,0.4626319693217532,0.6683168212173041,12.566666666666666,0.3191350771244896,0.6683168212173041,12.566666666666666,0.3191350771244896,0.6683168212173041
16620,MASON MARCHMENT,DAL,20469,2023-12-16,15.25,0.9827536738648572,0.9895744120266377,13.95,0.8955274774692736,0.9895744120266377,13.95,0.8955274774692736,0.9895744120266377
16621,NILS LUNDKVIST,DAL,20469,2023-12-16,13.816666666666666,0.8769102628853841,0.9069763378018486,12.366666666666667,0.4578250711335569,0.9069763378018486,12.366666666666667,0.4578250711335569,0.9069763378018486
16622,RADEK FAKSA,DAL,20469,2023-12-16,11.85,0.2146641263312809,0.3741526261407573,10.6,0.2146641263312809,0.2471563585472593,10.6,0.2146641263312809,0.2471563585472593
16623,TY DELLANDREA,DAL,20469,2023-12-16,10.816666666666666,0.2146641263312809,0.2471563585472593,9.95,0.2146641263312809,0.2471563585472593,9.95,0.2146641263312809,0.2471563585472593
16624,SAM STEEL,DAL,20469,2023-12-16,11.433333333333334,0.2058761687419593,0.1466853448300481,10.65,0.2058761687419593,0.1466853448300481,10.65,0.2058761687419593,0.1466853448300481
16625,DYLAN DEMELO,WPG,20467,2023-12-16,19.616666666666667,1.0492544406923006,0.871442993115112,15.5,1.041707126255721,0.3878099686434818,15.5,1.041707126255721,0.3878099686434818
16626,NEAL PIONK,WPG,20467,2023-12-16,20.866666666666667,0.9422657731852448,1.0708563742822828,17.866666666666667,0.765560069810067,0.3637459349253317,17.866666666666667,0.765560069810067,0.3637459349253317
16627,JOSH MORRISSEY,WPG,20467,2023-12-16,21.6,1.3359748892357155,0.302722539382751,17.583333333333332,1.0947918991842334,0.2773169040365565,17.583333333333332,1.0947918991842334,0.2773169040365565
16628,BRENDEN DILLON,WPG,20467,2023-12-16,22.25,0.7169731464941046,1.886503822774308,17.916666666666668,0.7169731464941046,0.4505815293744524,17.916666666666668,0.7169731464941046,0.4505815293744524
16629,ADAM LOWRY,WPG,20467,2023-12-16,15.883333333333333,0.1073596831729231,1.4990507582111077,11.966666666666669,0.1073596831729231,0.2894893087083958,11.966666666666669,0.1073596831729231,0.2894893087083958
16630,NATE SCHMIDT,WPG,20467,2023-12-16,17.2,0.4780051054058542,0.2317496829339733,13.6,0.3012994020306765,0.2063440475877788,13.6,0.3012994020306765,0.2063440475877788
16631,MORGAN BARRON,WPG,20467,2023-12-16,14.266666666666667,0.3294064486580182,1.4869950799094094,10.266666666666667,0.3218591342214386,0.2668147731533516,10.266666666666667,0.3218591342214386,0.2668147731533516
16632,NINO NIEDERREITER,WPG,20467,2023-12-16,14.383333333333333,0.3308070301779274,0.3356235603325611,12.5,0.1541013268027497,0.2894893087083958,12.5,0.1541013268027497,0.2894893087083958
16633,DYLAN SAMBERG,WPG,20467,2023-12-16,16.483333333333334,0.2362498507337395,1.3794184733174657,11.4,0.22870253629716,0.1669735948029306,11.4,0.22870253629716,0.1669735948029306
16634,NIKOLAJ EHLERS,WPG,20467,2023-12-16,16.066666666666666,1.4402999659211235,0.3378346413837429,12.533333333333331,1.1991169758696412,0.3124290060375484,12.533333333333331,1.1991169758696412,0.3124290060375484
16635,ALEX IAFALLO,WPG,20467,2023-12-16,13.966666666666669,0.3917168586614331,0.5375608793016687,10.033333333333331,0.2150111552862554,0.1186129255453995,10.033333333333331,0.2150111552862554,0.1186129255453995
16636,GABRIEL VILARDI,WPG,20467,2023-12-16,16.766666666666666,1.541180404113626,0.2545917518156151,13.15,1.2999974140621435,0.2291861164694205,13.15,1.2999974140621435,0.2291861164694205
16637,MARK SCHEIFELE,WPG,20467,2023-12-16,18.866666666666667,1.541180404113626,0.3603188156675678,15.233333333333333,1.2999974140621435,0.3349131803213733,15.233333333333333,1.2999974140621435,0.3349131803213733
16638,VLADISLAV NAMESTNIKOV,WPG,20467,2023-12-16,16.516666666666666,0.5332398277645063,0.8611381902338298,12.0,0.3565341243893286,0.207897430742567,12.0,0.3565341243893286,0.207897430742567
16639,MASON APPLETON,WPG,20467,2023-12-16,12.683333333333334,0.1686387420582287,0.3609663165128708,11.8,0.1686387420582287,0.3148320648887055,11.8,0.1686387420582287,0.3148320648887055
16640,DAVID GUSTAFSSON,WPG,20467,2023-12-16,10.133333333333333,0.3470087622125863,0.3851319845254346,8.233333333333333,0.3394614477760068,0.0940860699129298,8.233333333333333,0.3394614477760068,0.0940860699129298
16641,COLE PERFETTI,WPG,20467,2023-12-16,14.716666666666669,0.6117870638292133,0.1215946508028279,12.416666666666666,0.3706040737777309,0.1215946508028279,12.416666666666666,0.3706040737777309,0.1215946508028279
16642,AXEL JONSSON-FJALLBY,WPG,20467,2023-12-16,10.233333333333333,0.3908697786293537,0.1998131337648825,10.083333333333334,0.3908697786293537,0.1998131337648825,10.083333333333334,0.3908697786293537,0.1998131337648825
16643,NATHAN MACKINNON,COL,20467,2023-12-16,25.616666666666667,2.421459150443585,0.7351490870889545,16.4,0.5226324488500711,0.7276017726523749,16.4,0.5226324488500711,0.7276017726523749
16644,VALERI NICHUSHKIN,COL,20467,2023-12-16,27.33333333333333,2.3915336924125903,0.9263922057196112,17.933333333333334,0.4719783745411046,0.7421391879078538,17.933333333333334,0.4719783745411046,0.7421391879078538
16645,MIKKO RANTANEN,COL,20467,2023-12-16,25.683333333333334,2.442187766721556,0.7351490870889545,16.966666666666665,0.5226324488500711,0.7276017726523749,16.966666666666665,0.5226324488500711,0.7276017726523749
16646,DEVON TOEWS,COL,20467,2023-12-16,24.8,2.341095224154989,0.7148570983412044,15.116666666666667,0.4215399062835037,0.7073097839046247,15.116666666666667,0.4215399062835037,0.7073097839046247
16647,BOWEN BYRAM,COL,20467,2023-12-16,20.95,0.2610617793537952,1.1770962298748022,18.65,0.2356561440076007,1.000390526499625,18.65,0.2356561440076007,1.000390526499625
16648,JOSH MANSON,COL,20467,2023-12-16,19.433333333333334,0.5607873209075308,1.4847911531855935,18.25,0.5607873209075308,1.2436081631341114,18.25,0.5607873209075308,1.2436081631341114
16649,SAM MALINSKI,COL,20467,2023-12-16,20.416666666666668,0.2147241087477689,0.5750305563596692,17.466666666666665,0.143184221777409,0.3983248529844914,17.466666666666665,0.143184221777409,0.3983248529844914
16650,JACK JOHNSON,COL,20467,2023-12-16,16.0,0.3153502807012648,0.7079279213158217,13.733333333333333,0.3153502807012648,0.4667449312643392,13.733333333333333,0.3153502807012648,0.4667449312643392
16651,JONATHAN DROUIN,COL,20467,2023-12-16,18.45,2.0560273413004264,0.2799827760107436,9.733333333333333,0.1572006397069116,0.272435461574164,9.733333333333333,0.1572006397069116,0.272435461574164
16652,ROSS COLTON,COL,20467,2023-12-16,10.15,0.1440944481746838,0.1440708918806725,9.066666666666666,0.1186888128284893,0.1440708918806725,9.066666666666666,0.1186888128284893,0.1440708918806725
16653,RYAN JOHANSEN,COL,20467,2023-12-16,15.133333333333333,0.292420608205074,0.3703196790715913,12.383333333333333,0.0119935508459151,0.3703196790715913,12.383333333333333,0.0119935508459151,0.3703196790715913
16654,ANDREW COGLIANO,COL,20467,2023-12-16,10.733333333333333,0.2277711427138231,1.0737077364828251,8.433333333333334,0.2277711427138231,0.8325247464313427,8.433333333333334,0.2277711427138231,0.8325247464313427
16655,MILES WOOD,COL,20467,2023-12-16,12.016666666666667,0.1440944481746838,0.2131195300136791,9.983333333333333,0.1186888128284893,0.2131195300136791,9.983333333333333,0.1186888128284893,0.2131195300136791
16656,CALEB JONES,COL,20467,2023-12-16,11.083333333333334,0.2268780874273389,0.346954086393713,10.916666666666666,0.2268780874273389,0.346954086393713,10.916666666666666,0.2268780874273389,0.346954086393713
16657,LOGAN O'CONNOR,COL,20467,2023-12-16,12.6,0.1253584163872555,0.4163138284531756,10.316666666666666,0.1253584163872555,0.1751308384016932,10.316666666666666,0.1253584163872555,0.1751308384016932
16658,FREDRIK OLOFSSON,COL,20467,2023-12-16,9.716666666666669,0.2730711771607903,1.00923044980652,9.6,0.2730711771607903,0.8325247464313427,9.6,0.2730711771607903,0.8325247464313427
16659,BEN MEYERS,COL,20467,2023-12-16,12.333333333333334,0.0461342516241653,0.4703546626598281,11.15,0.0,0.4703546626598281,11.15,0.0,0.4703546626598281
16660,JOEL KIVIRANTA,COL,20467,2023-12-16,7.983333333333333,0.1785181626087604,0.7014298163220852,7.983333333333333,0.1785181626087604,0.7014298163220852,7.983333333333333,0.1785181626087604,0.7014298163220852
16661,JUSTIN BARRON,MTL,20464,2023-12-16,20.883333333333333,1.8533075067574392,2.02903764785454,13.4,1.3089774276613388,1.9795408638863192,13.4,1.3089774276613388,1.9795408638863192
16662,KAIDEN GUHLE,MTL,20464,2023-12-16,22.0,1.3413342034243416,2.0055065882627408,16.95,1.3413342034243416,1.95600980429452,16.05,1.3413342034243416,1.95600980429452
16663,MIKE MATHESON,MTL,20464,2023-12-16,25.2,1.688383357411446,1.14130041215014,20.6,0.7360279991124468,0.7094139892621726,20.4,0.7360279991124468,0.7094139892621726
16664,DAVID SAVARD,MTL,20464,2023-12-16,22.28333333333333,0.7222625365583768,1.0419539051342948,20.116666666666667,0.7222625365583768,0.7094139892621726,20.116666666666667,0.7222625365583768,0.7094139892621726
16665,JURAJ SLAFKOVSKY,MTL,20464,2023-12-16,19.433333333333334,1.9269044553130936,0.444077193273954,17.066666666666666,0.9745490970140946,0.4131366777763832,16.616666666666667,0.9745490970140946,0.4131366777763832
16666,NICK SUZUKI,MTL,20464,2023-12-16,19.28333333333333,1.9510895633435272,0.4260018678315593,16.733333333333334,0.9987342050445284,0.3950613523339885,16.283333333333335,0.9987342050445284,0.3950613523339885
16667,COLE CAUFIELD,MTL,20464,2023-12-16,18.95,1.9269044553130936,0.3898795467195446,16.483333333333334,0.9745490970140946,0.2905330397036993,16.483333333333334,0.9745490970140946,0.2905330397036993
16668,CHRISTIAN DVORAK,MTL,20464,2023-12-16,16.866666666666667,1.307903245509756,1.7591917524369995,11.383333333333333,0.763573166413656,1.3582458450466028,10.933333333333334,0.763573166413656,1.3582458450466028
